tweet_text,cyberbullying_type
@_Quieshaa__ If you had a brain you would be ashamed. http://t.co/tRlC4D5Bd6,not_cyberbullying
@SchoolBoyB_ Lets go ice skating when you get to CT,not_cyberbullying
"@ARCBloodNorCal got stuck working. Will be making it later this week. ❤️ Many props to the Red Cross, I try to donate twice a year.",not_cyberbullying
People getting all mad at Racists Getting Fired is my favorite mouse squeak of white supremacy,not_cyberbullying
@SirajZarook @BilalIGhumman @OdiniaInvictus @IsraeliRegime A. I don't have a faith. B. Your tweet is incoherent.,not_cyberbullying
Lets serve Colin Chev Up sausages. #MKR,not_cyberbullying
"Some ppl disguise laziness To do whats ""Right"" by distracting You!!",not_cyberbullying
Curso de Bullying - Cursos 24 Horas - Cursos Online com Certificado http://t.co/dnEZCJa via @Cursos24Horas,not_cyberbullying
"@AAlwuhaib1977 Ahh, this is a Christian conspiracy book involving so few real Christians that their actions are unnoticed and irrelevant.",not_cyberbullying
"@oolon you know this is like the only time a dude's code was ever incorrectly attributed to a chick, ever. :P",not_cyberbullying
@asciibear @lastcontract @a_man_in_black unsubscribe,not_cyberbullying
@pNibbler @AlterNet @MaxBlumenthal I don't care if someone believes that. As long as they don't assert the right to kill me for leaving.,not_cyberbullying
"@KellyTurner99 @buellerishere Those views are written in the Quran and Hadiths and are polled by Pew research, idiot.",not_cyberbullying
"I'm not at GDC today, but I'll be there tomorrow. ;D",not_cyberbullying
@kingofmars2099 Niiicce...,not_cyberbullying
professora to sofrendo bullying tao me chamano de cara rachada,not_cyberbullying
it's like christmas.,not_cyberbullying
@RaikonL @finaleve @mja333 WHY DO YOU HATE FREEDOM,not_cyberbullying
"@MartinSenyszak you can have three errors, known errors, unknown errors and unknown unknown errors",not_cyberbullying
@_BlackieChan wake up lovely :-),not_cyberbullying
I'll beat a bully's ass,not_cyberbullying
"Go follow @NativeLadyOfAk! I don't live in Alaska, but I LOVE her tweets! :) Please?",not_cyberbullying
"Childhood obesity is accompanied by risk of psychosocial problems: low esteem, social isolation, schoolyard bullying (Wake et al., 2002)",not_cyberbullying
@KWiebs31 ABLOO BLOO BLOO,not_cyberbullying
@a_man_in_black I'm not mentioning names for a few different reasons.,not_cyberbullying
Não é bullying se eu te quebrar inteira e dizer que estava brincando de jogos mortais. http://t.co/LUAfBdH,not_cyberbullying
"RT @ChrisWarcraft: And let me be clear - OAPI may have been catalyzed into existence by #Gamergate, but it's addressing a problem affecting…",not_cyberbullying
"RT @jbradfield: @wadhwa @freebsdgirl Personal agendas like ""wanting to work in tech without having their lives and livelihoods threatened e…",not_cyberbullying
@DantasRodolfo  to sofrendo um bullying agora que é o do meu amigo não me ligar mais e nem me chamar pra canto nenhum sabe? :/,not_cyberbullying
Reading a book abt bullying quite interesting,not_cyberbullying
"Galera, amanhã a Defensoria Pública estará ministrando mais uma palestra sobre drogas e bullying no Centro Educacional Vitória Santa Maria",not_cyberbullying
@M_Wein congrats ^.^,not_cyberbullying
soooo hyped!,not_cyberbullying
"Harry has just arrived at the Stadium with Lou, Lux, Ed Sheeran and Via.",not_cyberbullying
@MikeyYV44 haha classic,not_cyberbullying
Algebra 2 &lt;&lt;&lt;&lt;&lt;&lt; I Absolutely Hate It,not_cyberbullying
First social test of the year...,not_cyberbullying
Kasihan arsenal di bully gitu,not_cyberbullying
"@malkiacurie hahaha kamu di sana dibully ga? Bilangin bule-bule itu ya, awas kalo berani jahatin kamu! Yang boleh bully malkia kita2 aja :*",not_cyberbullying
Can't believe I'm still awake when I  have to wake up in 4 hours time for school. But school until 11 only tmr! 😄,not_cyberbullying
"This is the best point I've seen made about #thedress, ever. @lead_miniature",not_cyberbullying
RT @realtimwilliams: Congrats John Travolta... You single handidly creeped out the #Oscars2015 http://t.co/GbD1ivA1xz,not_cyberbullying
Take Care,not_cyberbullying
"Football | Barclays Premier League | Neville: We bullied Arsenal ""Invincibles"" | ESPNSTAR.com http://t.co/VPmzZiZ via @espn_star",not_cyberbullying
Was thinking of getting a new umbrella- but what's the point if they end up breaking in the wind? OR if it's sideways rain?,not_cyberbullying
Happy to watch my last episode of #mkr  fucken over it,not_cyberbullying
@eDRoaCH @twitter the number doesn't have to be stored to be ensured unique...,not_cyberbullying
So how many teams are we 'starting' with now? #mkr,not_cyberbullying
@crazyindapeg how's it going today?,not_cyberbullying
"but now, time to ready myself for my 3 year old whorl wind to come an demand fireman sam toys and toast!",not_cyberbullying
RT @YG_WINNER: [!] WINNER #REALLYREALLY at #1 and #FOOL at #8 on Melon (9PM KST)! ð ðð»ðªð»ð https://t.co/F8dCMD80Ri,not_cyberbullying
@imkhan1104 Here is what #Islam thinks about Merkel's democracy. http://t.co/mwDPks3JP7,not_cyberbullying
I GOTTA QUIT FUKKN WITH YUUUU!!!!!!!,not_cyberbullying
"@twelve8hundred Unlike you, who came to twitter to shout into the void. I dig.",not_cyberbullying
College stressing me out!!!,not_cyberbullying
The waitress bringing bottles I'm just yelling church!!,not_cyberbullying
Chicken livers. Do they have chianti? #hannibal #mkr2015 #mkr http://t.co/bYp2nqMtO1,not_cyberbullying
When is the drag show ? #ECU,not_cyberbullying
It didn't blow my mind. It blew my mind and my head. Colin is no Matt Preston. #MKR,not_cyberbullying
@albertinho can't tell if sarcasm or clueless,not_cyberbullying
"Pinoy Pride 101: Porke di mo pareho ang views ng iba, basta basta ka na lang i-bash at 'cyber bully'. i.e. Mideo Cruz and James Soriano",not_cyberbullying
Sass 😆😈😆 RT @arna_jane: They say sass one more time I'll throw the remote through the tv #MKR,not_cyberbullying
"I need a gif of a woman laughing derisively while dropping garbage in the trash, because that is my mentions.",not_cyberbullying
When did security at the high school get crazy? I just want to see Mrs. Staudt.,not_cyberbullying
"RT @Spacekatgal: Woke up to see Revolution PC is ranked 84th Steam Greenlight games in 20 hours! THIS IS AMAZING, thank you! http://t.co/NW…",not_cyberbullying
"RT @guiltyx: ""@JillPantozzi: Please report this: https://t.co/IZmfm1cqQc"" Abuse of @Twitter API and privacy hack, @support @freebsdgirl @Th…",not_cyberbullying
@r3sho Settling on stolen ISIS land made them criminals. So they should have to flee.,not_cyberbullying
@Itz_Ameerah hey ♥,not_cyberbullying
But I won't the bloody blondes to stay.,not_cyberbullying
"@MaxwellTolvo @Spacekatgal @davidsgallant he's OK. if we were stranded, both hungry, and i had a sandwich, i would probably give him half.",not_cyberbullying
"@mykitchenrules that was a joke, bullshit scores #MKR",not_cyberbullying
"@LifeInKhilafah Loss of Kobane, Sinjar, corpses returning home will dry up recruiting. And Europe just doesn't have that many crazy people.",not_cyberbullying
"@TonyCDKelly ""Bedroom Bully"" Mix Cd By @GappyRanks - #FreeDungloadLink : http://bit.ly/npG8EB - ☑ http://yfrog.com/khpu6tkj",not_cyberbullying
ah y @Danipburgos para de hacerle bullying a la adorable e inocente @sitapau u.u,not_cyberbullying
So enjoyable.,not_cyberbullying
OMG WILL LMAOOO. He cracks me up #MKR2015 #MKR,not_cyberbullying
Twitter makes me laugh....Better than the series ;)))))) Very funny 👏👏👏👏👏  #MKR,not_cyberbullying
Bad bad food. Plain and simple Kat. #MKR,not_cyberbullying
RT @NotFaulty: Mark Kern is the dictionary definition of 'Willfully Dense' http://t.co/Yfu94K6iD3,not_cyberbullying
"Amazon has selection, decent prices, overall good customer experience. but their user interface has been a hot mess for forever.",not_cyberbullying
@bellathorne143 I love how much confidence you have. I don't have any because i feel like such a loser when ever i get bullied in school.,not_cyberbullying
#TwitterFamousWhoFollowMe @ItsAkmal &amp; he's my classmate too :) haha !,not_cyberbullying
#reasonifailatbeingagirl would much prefer to watch Cowboy Bebop than Made in Chelsea,not_cyberbullying
@Somalsarwar @_Ibn_Latif ROFL. That's an A10 warthog hit by a SAM in 2003.  It made it home safely. You guys are really desperate.,not_cyberbullying
"@MaxBlumenthal @Phan_N Always love to hear people show how smart they are by talking about the ""inevitable"" after the fact.",not_cyberbullying
@ActingAnEejit that's an odd height to have a plug socket,not_cyberbullying
Hey @Channel7 @mykitchenrules is dying a slow death.. Even @ImACelebrityAU looks a better alternative! #MKR,not_cyberbullying
@azharyogaswara mana arsenal lo ry? Cuman jadi bahan bully an wkakaka,not_cyberbullying
Don't get this dessert :/ lol #MKR,not_cyberbullying
RT @comcen76: #Kobane February 2015 100th anniversary of armenian genocide by the Turks. .,not_cyberbullying
"sofrir Bullying na escola,sair e minha mãe passou 1 ano pra perceber e me criticou meu Pai vive viajando e me perguntou sobre isso pelo Tel.",not_cyberbullying
@1AndyJonas #Bullying....,not_cyberbullying
Kat the contradictory cow. Says she regrets voting strategically but does it again #mkr #mkr2015,not_cyberbullying
ugh these fake nerd guys that don't even know who wonder woman is.,not_cyberbullying
"KKKKKKKKKKK eu e a mamae zombando com o que a mulher fala, praticamos o bullying :p -NN",not_cyberbullying
AVAILABLE FOR ADOPTION! Bully ~~ Available English Bulldog for Adoption in Chicago IL: Image: http://i897.photob... http://bit.ly/nULpEa,not_cyberbullying
RT @IUteamstarcandy: [ANNOUNCEMENT] IU with Oh Hyuk #Cant_Love_You_Anymore will be out at 6PM today!,not_cyberbullying
"Wait, I thought #MKR was about the cooking? Why isn't anyone talking about the well cooked chicken livers?",not_cyberbullying
6 Italian scientists given jail terms for misleading statement before 2009 L'Aquila quake that killed 309,not_cyberbullying
"The bus is packed and I'm surrounded by people, can't breathe.",not_cyberbullying
Good breakfast ideas with vegetables.  Vegetable fritters with fresh corn yum #mkr,not_cyberbullying
@Lyuze_ Yeah Yeah Yeah. WAAAAH WAAAH *sticks tongue out*,not_cyberbullying
"I kno there will B hard times, we'll hve ups &amp; downs. We'll cry &amp; fight. We'll have test after test bt IM READY 2 TAKE THIS CHANCE IF U R!!",not_cyberbullying
"Oh, my username is already taken? So I've done this before. fuck youuuuuuuuuu uplay.",not_cyberbullying
How to make Brown Butter Ice Cream - with yoyomax12 #mkr http://t.co/CUzrgCtT1g,not_cyberbullying
@coconono under my clothes. :P  the cape is in my backpack.,not_cyberbullying
"Jesus brought us a new life. The life that is not subject to disease,fear,poverty,confusion but it is the life of total victory in Christ",not_cyberbullying
@Bananaramble Two of those three are already real...,not_cyberbullying
All the other schools got 3 weeks of break. Thanks Calabasas 👍,not_cyberbullying
RT @ChrisWarcraft: I would rather lose 100k followers by standing up for others in a bad position than gain 100 by keeping my mouth shut fo…,not_cyberbullying
Deconstructed = bullshit #mkr,not_cyberbullying
Não é bullying se eu jogar um tijolo na sua cara e fingir que estava brincando de pedreiro. http://t.co/HiokLPC,not_cyberbullying
@johnmeehan45 Didn't have you down as one of THOSE northerners John. Surely you were sensitised by your time at Durham? Eg CArSTLE college,not_cyberbullying
I feel bad for some of you hoes mamas! They did not raise u to be the hoe you are today!! ð¤¦ð¾ââï¸,not_cyberbullying
Mascarpone aaaand marscarpone sorbet??? How's this gonna work out!? #MKR,not_cyberbullying
"@Abu_Baraa1 @Izharudeen90 @Sheymaa90 With Baghdadi bad mouthing Mullah Omar, that will be the end of that.",not_cyberbullying
RT @RavenHUWolf: Ignorance &amp; complacency of Forbes shines through ... desperate for people to believe in Islam.http://t.co/xDJvevOqZ1 http…,not_cyberbullying
@comedium @FactsOfSchool @comedium @FactsOfSchool i already did that..but see ^_^,not_cyberbullying
Goodmorning Twitter,not_cyberbullying
RT @marktvn: HIS MODELLING LIGHTS UR ASS ON FIRE RT IF U CRIED BLOODY TEARS https://t.co/9Qy8TYagTC,not_cyberbullying
"http://t.co/DfojYpSE3T and http://t.co/AQH97LKYw0, Mary Anderson is the fucking inventor of automobile windshield wipers, never forget",not_cyberbullying
Said i would come straight in from school and do homework before dancing. Ughh twitter let me do something worthwhile,not_cyberbullying
"Paula, Kiersten and LJ's song about bullying. Great job! (Uploading more videos now.) http://fb.me/ASIm1gw1",not_cyberbullying
"@PeerWorker yes. given that one group routinely posts mutilated bodies on twitter along with american passports, i'd say they are worse.",not_cyberbullying
"Happy, Friends, Love, Bullying, *medo*",not_cyberbullying
Twitter bulling,not_cyberbullying
@MaxBlumenthal Good. Send me a fee copy. I'm running low on toilet paper.,not_cyberbullying
@blog44 How the Political Right Bullied the US Government Into Ignoring the Threat of Right-Wing Extremism: http://t.co/Ocz8HGJ,not_cyberbullying
@carriehfletcher HAPPY HAPPY BIRTHDAY CARRIE!! Xx,not_cyberbullying
MÃ©xico Opina 'Bullying'  #CNNMex creo que al agresor se le debe tratar psicologicamente porque es la parte mas  dañada.,not_cyberbullying
RT @RavenHUWolf: Two relatives including the uncle of Abu Bakr al-Baghdadi have been arrested near city of #Samarra http://t.co/Ppe1vRbdqn …,not_cyberbullying
"Stop calling it ""being strategic"" when really it is ""being shameless dirtbags"" #mkr",not_cyberbullying
I don't fuck with squares now do that mean I'm out of shape##3Hunna,not_cyberbullying
"@halalflaws @AMohedin @islamdefense @haroonstyles @greenlinerzjm No, it says this. http://t.co/zpGYjCBUNb",not_cyberbullying
I don't retreat. I reload.,not_cyberbullying
@mutaSawwif Wrong. To stop human lives from being taken by ISIS it is necessary to kill them.,not_cyberbullying
@Stan_Philo agreed.,not_cyberbullying
"If we're at the bottom of the leaderboard, we're going home! CLEVER! #MKR",not_cyberbullying
@murphy_slaw https://t.co/M8w8xnUnDL,not_cyberbullying
"Doesn't anyone have a gif of Manu saying ""no you get out"" cos that would be awesome",not_cyberbullying
More shit that dudes don't have to put up with. http://t.co/VW943zqxcT,not_cyberbullying
Me: they are gunna bully your daughter if she's still acts like this in high scool Mom: pobres higas de su pinche madre  no se la acaban .ha,not_cyberbullying
@YvonneNiShiocru You could just delete the first 10 words from that tweet and lose nothing of substance.,not_cyberbullying
"if i was locked down with no money, would you hold it down for me? i just gotta know for sure, are we in this together?",not_cyberbullying
Im gunna have some cray abs by the time im done being sick #sickpeopleporbz #coughing,not_cyberbullying
#HowToGetAwayWithMurder? Serve raw #Spatchcock! #MKR #MKR2015,not_cyberbullying
@crazycultfilms You should have vomited and shit into a garbage bag and handed it to him.,not_cyberbullying
"Which is fine, I guess. But she went out of her way to talk to wadhwa. Interesting, no?",not_cyberbullying
@halalfam @biebervalue @greenlinerzjm All the domestic violence data from Muslim countries says that you are lying.,not_cyberbullying
@alfananaboe Tindakan mem-bully sah?,not_cyberbullying
"College perks, when kids still in school and you",not_cyberbullying
How can they get away with that. Kat &amp; Andre are cunts. #MKR,not_cyberbullying
RT @VikingsFan1964: “@NFL_Memes: NFL Valentine's Day Cards http://t.co/VTT7oRsboe” @steelchick34 @PollyY2C,not_cyberbullying
"@waddup247 I've lived 60 years and have never seen a KKK member.  The ratio of jihadi attacks to KKK attacks is 10,000 to 1.",not_cyberbullying
"On presentation alone, these girls shouldnt even make the final judging. 2 of 3 looked like dog food #mkr",not_cyberbullying
My new avatar is brilliant :-D,not_cyberbullying
RT @mellym09: Not really a fan of #katieandnikki but would've rather they stayed than #katandandre #mkr,not_cyberbullying
@BRiTT_BRiT90 lmao guh these hoes dne told on me ion care fr fr.,not_cyberbullying
Everybody go vote Early!!!!!! #GoVote,not_cyberbullying
"If life hands you lemons, ask it why it has hands. #MKR #MKR2015 🍴",not_cyberbullying
@eDRoaCH @twitter think about how passwords work. are they stored in plaintext? can the provider easily decrypt them? nope.,not_cyberbullying
"The strategy is working! Tonight, channel7 are having to make up their own tweets lol #Mkr #MKR2015",not_cyberbullying
@MirelaLaden Diz: Vooc magra desse Jeito Sofria Bulling Magina eu qe so gordinha uhsauhsahuuhsahuas' Euri teamodoro viiu !,not_cyberbullying
#Uol \n\t\t\t\tMaioria das crianças ligadas a bullying sofre castigo corporal\n\t\t\t:  http://t.co/u40K8UV,not_cyberbullying
@MrFootball42 naptime!,not_cyberbullying
"Gonna shower, do my hair, then see my bff @megane242",not_cyberbullying
RT @fakerapper: OMG I WANNA PUNCH THIS GUY IN THE FACE. #gentrification,not_cyberbullying
RT @karina__hogan: @wedancedonce #mkr purposely pick slightly unattractive girls who're besotted with themselves. Makes good television lol,not_cyberbullying
RT @shanley: This causes lasting trauma that will not only temporarily silence but forever change the target's sense of safety and support …,not_cyberbullying
"I aint gone just be an asswhole,, but that Mr. Nice guy shxt over with",not_cyberbullying
@ItsJustYousef #FalseEquivalence,not_cyberbullying
@GerardGeorges4 @AlsisiOfficial Word is that the YPG/YPJ has for the first time encroached on Raqqa province today. They took a hill there.,not_cyberbullying
"RT @RudawEnglish: #Egypt's military has bombed #ISIS positions in #Libya early Monday, following the brutal beheading of 21 #Egyptian copts…",not_cyberbullying
"I'd be happy to get an adult, but leo wouldn't adjust well. He thinks he is dominant to everything. Can't have a big dog, he gets protective",not_cyberbullying
School Fight Bodyslam Bully gets OWNED http://t.co/emeTLN4 #toocoolfortv,not_cyberbullying
RT @EzidiPress: [1] Today [24 February] in Mosul: Smoke over many parts of the city by coalition airstrikes. The camp of al-Zarqawi http://…,not_cyberbullying
"@macstein no jor, I bully Ў☺ΰ in a subtle way, leave d details to me",not_cyberbullying
"Another left wing fallacy, that poverty causes extremism, has bitten the dust in multiple ways.  Here is one. http://t.co/oDG9YKzzRJ",not_cyberbullying
"@sschinke it's entertaining, but well... let's just say my entire next week is quickly filling with meetings. no time for gamergate. :)",not_cyberbullying
@girlziplocked jfc.,not_cyberbullying
"fuck school , imma marry me a rich nigga so ion have to do shit , forreal .",not_cyberbullying
"A wise man once told me, ""Logan, don't weigh 200 pounds."" @therealgiffy",not_cyberbullying
Also - I'm thinking that another SJW party may be happening soon. Perhaps after GDC?,not_cyberbullying
"@dylanw I'm sorry you don't have any time, that sucks. But next time you might want to look further before useless vague callouts.",not_cyberbullying
"If someone is too drunk to drive, they're too drunk to consent. If someone is trying to get your friend alone, protest. LOUD.",not_cyberbullying
"hey all you Napoleons out there, follow me before Wednesday for some extra credit.",not_cyberbullying
@wwaazzaap @ThatSabineGirl top kek,not_cyberbullying
@aninkyaffair I am jealous.,not_cyberbullying
@NO2Bullying PLEASE sign this petition...help stop the bullying!!!,not_cyberbullying
@Love___Egypt http://t.co/AZzO3NyuUb,not_cyberbullying
@tobyfee @justkelly_ok #hipchat FOREVER,not_cyberbullying
"RT @sarahkendzior: ""When I was seven years old, Woody Allen took me by the hand, led me into an attic and sexually assaulted me."" http://t.…",not_cyberbullying
@informationchef @dannyo152 ❤️❤️,not_cyberbullying
@Polzie @moshanthi who should we bully?,not_cyberbullying
I got to be more active on twitter in fact I'm going to be more active,not_cyberbullying
Happy bday samya,not_cyberbullying
@fauentoma háganle bullying pa' que se vaya.,not_cyberbullying
"@garbage_person @thisonesakillaa You said as much, dude.",not_cyberbullying
A4 Children are now facing an empty safe haven -home. Everyone out doing seperate- No meal times together #ProCChat,not_cyberbullying
RT @peteevansnot: OK - get this off my FB page asap! #paleo #mkr http://t.co/n3Y2cItgLV,not_cyberbullying
RT @randi_ebooks: @KaylinEvergreen @Queer_Dalek @freebsdgirl write enough puppet code and you have the basics for ruby just to give the sit…,not_cyberbullying
Good morning @Carmeldip,not_cyberbullying
@hestiahdruid are those any good?,not_cyberbullying
Guru wes tuwek sek iso di bully ae wkakakakka,not_cyberbullying
@yhdjgdjhyghghgj Thanks. I'm glad that all the genocidal Daesh slavers were cleared out.,not_cyberbullying
I don't want waiting.... BWAHAHAHA #mkr,not_cyberbullying
Might just tell his ass Happy Birthday,not_cyberbullying
Walter Jnr from #breakingbad would love the variety of breakfasts. #mkr,not_cyberbullying
@Numberrr2 Diana Ross and the Supremes,not_cyberbullying
"RT @FeministaJones: I wrote a piece for @TIME about domestic/intimate partner violence and its impact on Black women. Read, share please? h…",not_cyberbullying
I miss my bestfriend .,not_cyberbullying
RT @JJTheNoonas: [INFO] 170403 Jinyoung spotted at Han river with gagman Lee SeungYoon!,not_cyberbullying
"Mommy told me not to act a fool, I can't promise her anything.",not_cyberbullying
Fucking lol! Crime against cooking! Hahahahahahahaha #MKR #MKR2015,not_cyberbullying
The Texan is gold. #mkr,not_cyberbullying
"@dllvllHllvllb @hyperion5182 @PolitiBunny @TheBlockBot she's not on the autoblocker, and i don't run blockbot. blocking manually for now. :)",not_cyberbullying
@d_bully personally i blame Arsene. must all be gooners. Signing chamberlain instead of a centre back must have pushed them over the edge,not_cyberbullying
"#exercise,#cardo,#running,#bootcamp",not_cyberbullying
Hey Ma in the orange skirt,not_cyberbullying
RT @dogannewsagency: Boycott of schools begins across Turkey http://t.co/WueGamXAVu http://t.co/z4EJVVcKcU,not_cyberbullying
Ehh it's the boring stage now #mkr,not_cyberbullying
Blessed to have you too 😘,not_cyberbullying
tbh rooting for jane and emma bc we have that lawyer bond #opposites #mkr,not_cyberbullying
Caller wanted MIKE's opinion if they r liable.,not_cyberbullying
"@SpaghettiOMals YESSSS SON!!!!! I was like WHAATTT??? And he gives EIHT the ultimate guest spot beat and execution, amazing",not_cyberbullying
Everything happens for a reason,not_cyberbullying
Prayers are going up for my Papaw today as he goes for Open Heart Surgery.. I love him so much...,not_cyberbullying
Lol hot box on a red light !🙉💨💨🚦,not_cyberbullying
"All of that is on tomorrow? ... Wow, it's going to be a long episode!  #mkr",not_cyberbullying
These outside challenges tend to separate the genuine competition contenders from the rest of the teams #MKR,not_cyberbullying
@Classy_Broadx gained some points. #aboutthatlife,not_cyberbullying
Ironic that the Democrat's party animal is a jackass #ijs,not_cyberbullying
"Mum; You need a college bad not a handbag. Me; But mommmmmmm, it's phinkkk :&lt;",not_cyberbullying
"@Brulins você faltou hoje, eu fiquei tão forever alone, não tinha ngm para práticar bullying , haha love you !",not_cyberbullying
"Another round of instant restaurants, get to the good stuff already #MKR",not_cyberbullying
@Sanaa_Amir made my Monday larki,not_cyberbullying
First bus ride as a Warrior and I get my phone! #eatshitsunshine!,not_cyberbullying
@harper @korvys it's also a license I know well. I agree with the philosophy behind it.,not_cyberbullying
@Willie_B904 then u gonna go broke,not_cyberbullying
"#50factsaboutme I always feel like my ""friends"" just pretend to like me because they only talk to me in school",not_cyberbullying
"@NIACE_CarolT of course I am. This week Paris, then ICAE strategy meeting in Marrakech, then the conference.  Life is quiet!",not_cyberbullying
@loveusomenita Lol. What Was She Doing?,not_cyberbullying
@IMrTrippy That you haven't grasped that Humanity 101 fact spells disaster for your interpersonal relationships.,not_cyberbullying
"She's buddying up with wadhwa, because he endorsed her book. She's friends with weev, who targeted *so many* women in tech.",not_cyberbullying
"Hmm, methinks @channel7 might need to rethink letting the couples score instant restaurants from this season on. #mkr",not_cyberbullying
@NickMiller89 wrong sir. You started building a bulky first day at camp! Tomorrow y'all will start being the bully! Get it fam,not_cyberbullying
@ebuchholz got 'em! They're only $1 a bag. Must not be very popular here.,not_cyberbullying
"@discerningmumin Do you think of democracy in the Hamas sense? One man, one vote, one time.",not_cyberbullying
@ItsCombs I'm about to get in another league! You want in that one,not_cyberbullying
RT @finicalgal: Stuffing up instant couscous should be an immediate elimination.,not_cyberbullying
Fucking old people can't drive for shit! How the fuck your gunna stop in the middle lane on dale mabry to get on the left lane! Fucking dumb,not_cyberbullying
@leizlibranza yeah pole dancing was my biggest achievement! Aside from i knew how to actually look and move sexy with some bonus classes!,not_cyberbullying
@Reni__Rinse Only when I can objectify the lead will I pretend to care about a woman's point of view. Got it.,not_cyberbullying
"How the f#*k are they ""models""? #MKR",not_cyberbullying
"Female devs make me uncomfortable, so let's imply her work was a single commit. http://t.co/tcBENL2vxh",not_cyberbullying
Fuck you if you hit nerds :/ #nw bully Beatdown,not_cyberbullying
@ThelmaSleaze And no one said only women should stick together. Non-rapist men can also stick together with their (women) friends,not_cyberbullying
"RT @saraewilliams: Calls for a march of a million tomorrow to remove Jordan from coalition, but some mourners say this is not the time or p…",not_cyberbullying
A class that I will never pass is #Algebra 2 .,not_cyberbullying
RT @KateFoxy: Kat and Andre can fuck right off. #MKR,not_cyberbullying
RT @FreddyCovington Hahaha I'm not sexist but this is funny http://t.co/BBDmuKXj9W,not_cyberbullying
Waiting @ thee orthodontist. Just wish it was actually for ME. (.___.),not_cyberbullying
"@hayhenning good news, if i ever have a problem with a big mean bully, i know who to call!",not_cyberbullying
Wait so are we voting again when we come back to school ?,not_cyberbullying
Where the weetbix?!! #mkr,not_cyberbullying
@BenKuchera I SAW YOUR FACE,not_cyberbullying
@itvnews @mittromney @barackobama @robertmooreitv,not_cyberbullying
@gemmamariexx haha you and your fella are cute as fuck. But wanting to rip his head off probably shows a degree of Ludus :L hehe x,not_cyberbullying
http://t.co/NXgtqSlchG,not_cyberbullying
Only 55 minutes left of this class...,not_cyberbullying
Shoutout to back when GamerGate thought forking #ggautoblocker's repo  excessively would make me renounce open source.,not_cyberbullying
RT @arstechnica: Notorious 8chan “subboard” has history wiped after federal judge’s doxing http://t.co/MKGXgjReAz by @samred,not_cyberbullying
@0xabad1dea but amazon is generally a terrible place to buy any clothing other than socks. &gt;.&gt;,not_cyberbullying
Mad A'f,not_cyberbullying
"Just what #MKR needed, more instant restaurants!!",not_cyberbullying
"woke up,felt ill told my mum I wasn't going school and jumped into bed!😍best day ever!",not_cyberbullying
@AnifaNifay justin malah lebih parah dri itu dia sering di bully. ya aku ngerti aku jg fans keduanya itu haters salah,not_cyberbullying
"@robmanuel 'In light of the situation in Libya, tell us about a time you gave a bullying person such as a despotic boss their comeuppance'",not_cyberbullying
As Real As It Gets: Bullying Victims Can Fight Back With Help From Brazilian Jiu-Jitsu Royalty | The http://t.co/UVRs24v,not_cyberbullying
My laptop needs format asap!,not_cyberbullying
Being at school right now is pointless #bored #letmego #thanksgiving,not_cyberbullying
"Hopefully Lynn and Tony will survive this round and see them have a second chance, the girls haven't shown us enough skill! #mkr",not_cyberbullying
@cxarli nope. I had to manually block her.,not_cyberbullying
@DianH4 @ExposeFalsehood By victims you mean Daesh terrorists and dictators?,not_cyberbullying
"@deppedropaulo Por favor, conheça o projeto de COMBATE ao BULLYING! http://t.co/I4AuRSh",not_cyberbullying
Now I gotta walk to classss?! I officially hate the stupid bus system! -_-,not_cyberbullying
Now that was a goal made in previous #Liverpool era #StevieGTouchOffClass,not_cyberbullying
Kat on #MKR says what every one else is thinking #smugfaces.,not_cyberbullying
Pretty? Er......no. #MKR,not_cyberbullying
"TODAY!! Book signing- Buddy Bully by Ayesha Starns, Read Green Books, Danville, VA Aug 5-7 For more go to http://ht.ly/5SxvF",not_cyberbullying
@archiebland welcome to Twitter .....the ultimate bully.....it loves to be hated,not_cyberbullying
RT @trish2295: I'm done - won't bother with the rest of this pathetic shit show #mkr,not_cyberbullying
@jonthehen congratulations hen!!! See you on the road soon!,not_cyberbullying
Going to have a whale of a time with this trend.. #ReasonsIFailAtBeingAGirl,not_cyberbullying
@vengarioth i'm glad to hear that you are so supportive of women and condemn the constant stream of harassment they receive.,not_cyberbullying
Last day of school tomorrow&gt;&gt;&gt;&gt;&gt;,not_cyberbullying
RT @ProudPatriot101: victim took Sue Reid round Rotherham and pointed out her attackers still swaggering the street | Daily Mail Online htt…,not_cyberbullying
@RudhoeEnglish Living under ground like rats is very appropriate for the Daesh.,not_cyberbullying
"RT @lasersushi: @freebsdgirl it also sends the message that protection from harassment is a service, not a basic right",not_cyberbullying
"I'm with manu, if camping was involved I wouldn't show up either #MKR",not_cyberbullying
@pedrow_lira mas n apareceu na minha timeline e nem chegou sms .. Vias de comunicação tão fazendo bullying com a gente .....,not_cyberbullying
verified accounts have features that other accounts do not. not sure what kind of overhead increasing that # would have.,not_cyberbullying
"There is no circumstance in which threatening children is considered OK. There is no circumstance in which ""triggering"" is OK.",not_cyberbullying
I love it when these judges compromise their values because the channel 7 script writers tell them to. No credibility. #MKR,not_cyberbullying
@UmarFarooq_ Compare this ignorant Imam with someone like Lemaitre.,not_cyberbullying
@JordanTakeMeOut punch him straight in the face! Your not at all fat!!,not_cyberbullying
You don't suck Sheri and Emilie #DontLetTheBehaviourOfOthersGetYouDown #mkr,not_cyberbullying
Mummy can we use the kitchen we have friends over  #mkr,not_cyberbullying
